N[1]HC[3]:C(:CH:CH:CH:CH:@3)C[13]:C@1:CH:CH:CH:CH:@13,-4.97
N[1]HC[3]:C(:CH:CH:CH:CH:@3)C(=CH@1)CH2CH(NH2)CH2CH3,-2.57
N[1]HC[3]:C(:CH:CH:CH:CH:@3)C(=CH@1)CH2CH(NH2)C(=O)OH,-1.23
N[1]HC[3]:C(:CH:CH:CH:CH:@3)C(=CH@1)CH2C(=O)OH,-2.07
N[1]HC[3]:C(:CH:CH:CH:CH:@3)C(=CH@1)CH3,-2.42
N[1]HC[3]:C(:CH:CH:CH:CH:@3)CH=CH@1,-1.52
N[1]HC[3]:C(:CH:CH:CH:CH:@3)CH=CHC@1=O,-2.14
N[1]HC[3]:N:CH:N:C(:C:@3N=CH@1)NH2,-2.12
N[1]HC[3]=C(NHC@1=O)C(NHC(NH@3)=O)=O,-3.93
N[1]HC(C[4]:C(:CH:CH:CH:CH:@4)C@1=O)=O,-2.61
N[1]HC(C[4]HCH(C[8]HCH=C(CH@4C@8=C(C[17]:N:CH:CH:CH:CH:@17)C[27]:CH:CH:CH:CH:CH:@27)C(OH)(C[41]:N:CH:CH:CH:CH:@41)C[51]:CH:CH:CH:CH:CH:@51)C@1=O)=O,-3.93
N[1]HC(C[4]HCH(CH=CHCH=CH@4)C@1=O)=O,-2.93
N[1]HC(C(CH2CH2C@1=O)(CH2CH3)C[20]:CH:CH:CH:CH:CH:@20)=O,-2.34
N[1]HC(CH2CH2C@1=O)=O,0.3
N[1]HC(CH2CH(CH2C@1=O)CH2CH(OH)C[21]HCH2CH(CH2CH(C@21=O)CH3)CH3)=O,-1.13
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH2CH2CH2CH2CH2CH3)=O)(C[37]:CH:CH:CH:CH:CH:@37)C[48]:CH:CH:CH:CH:CH:@48,-6.52
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH2CH2CH2CH2CH3)=O)(C[34]:CH:CH:CH:CH:CH:@34)C[45]:CH:CH:CH:CH:CH:@45,-6.3
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH2CH2CH2CH3)=O)(C[31]:CH:CH:CH:CH:CH:@31)C[42]:CH:CH:CH:CH:CH:@42,-5.89
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH2CH2CH3)=O)(C[28]:CH:CH:CH:CH:CH:@28)C[39]:CH:CH:CH:CH:CH:@39,-4.68
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH2CH3)=O)(C[25]:CH:CH:CH:CH:CH:@25)C[36]:CH:CH:CH:CH:CH:@36,-5.07
N[1]HC(C(N(C@1=O)CH2OC(=O)CH2CH3)=O)(C[22]:CH:CH:CH:CH:CH:@22)C[33]:CH:CH:CH:CH:CH:@33,-4.91
N[1]HC(C(N(C@1=O)CH2OC(=O)CH3)=O)(C[19]:CH:CH:CH:CH:CH:@19)C[30]:CH:CH:CH:CH:CH:@30,-4.47
N[1]HC(C(NHC@1=O)=O)(C[10]:CH:CH:CH:CH:CH:@10)C[21]:CH:CH:CH:CH:CH:@21,-4.1
N[1]HCH2C[6]HCH2N[11]C(=CHCH=CHC@11=O)CH(CH2@1)CH2@6,0.36
N[1]HCH2CH2C[9]:C@1:CH:CH:CH:CH:@9,-1.04
N[1]HCH2CH2CH2C@1=O,1.07
N[1]HCH2CH2CH2CH2@1,1.15
N[1]HCH2CH2CH2CH2CH2@1,1.07
N[1]HCH2CH2NHCH2CH2@1,1.07
N[1]HCH2CH2N=C@1CH2N(CH2C[18]:CH:CH:CH:CH:CH:@18)C[29]:CH:CH:CH:CH:CH:@29,-2.6
N[1]HCH2CH2OCH2CH2@1,1.06
N[1]HCH2C(NHC@1=O)=O,-0.4
N[1]HCH2C(NHCH2C@1=O)=O,-0.83
N[1]HCH2NHC(C(C@1=O)(CH2CH3)C[19]:CH:CH:CH:CH:CH:@19)=O,-2.64
N[1]HCH(CH2CH2CH2CH2@1)CH2CH2CH3,-1.5
N[1]HCH(CH2CH2CH2CH2@1)CH2CH3,-1.5
N[1]HCH(CH2CH2CH2CH2@1)CH2C(=O)CH3,-0.45
N[1]HCH(CH2NHCH2CH2@1)CH3,0.74
N[1]HCH(CH2NHCH(CH2@1)CH3)CH3,0.49
N[1]HCH=CHCH=CH@1,-0.17
N[1]HCH(CH(CH(CH2@1)OH)OC(=O)CH3)CH2C[24]:CH:CH:C(:CH:CH:@24)OCH3,-1.61
N[1]HCH(C(NHC@1=O)=O)CH2CH3,-0.06
N[1]HCH(C(NHC@1=O)=O)NHC(=O)NH2,-1.6
N[1](C[2]=C(NHCH=N@2)C(N(C@1=O)CH3)=O)CH3,-1.39
N[1]HCH=NC[6]=C@1C(NHCH=N@6)=O,-2.29
N[1]HC(=NC[5]=C(N=CHNH@5)C@1=O)NH2,-3.58
N[1]HC[3]:C(:N:CH:N:C:@3NH2)N=CH@1,-2.12
N[1]HC[3]:C(:N:C(:N:C:@3NH2)OH)N=CH@1,-3.4
N[1]HCH=NC(=CH@1)CH2CH(NH2)C(=O)OH,-0.53
N[1]HCH=NC(=CH@1)CH=CHC(=O)OH,-1.96
N[1]HCH=NC(=CH@1)CH=CHC(=O)OH,-1.96
N[1]HCH=C(C(NHC@1=O)=O)CH3,-1.52
N[1]HCH=C(C(=NC@1=O)NH2)CH3,-1.46
N[1]HCH=NC[6]=C@1C(NHCH=N@6)=O,-2.29
N[1]HCH=NCH=CHC@1=O,0.59
N[1]HCH=CHC(NHC@1=O)=O,-1.48
N[1]HCH=CHC(=NC@1=O)NH2,-1.14
N[1]HC[3]:C(:CH:CH:C(:CH:@3)C(=O)C[14]:CH:CH:CH:CH:CH:@14)N=C@1NHC(=O)OCH3,-3.88
N[1]HC[3]:C(:CH:C(:CH:CH:@3)C(=O)C[14]:CH:CH:CH:CH:CH:@14)N=C@1NHC(=O)OCH3,-3.36
N[1]HC[3]:C(:CH:CH:CH:CH:@3)N=C@1CH3,-1.96
N[1]HC(NHC(C@1=O)=O)=O,-0.4
N[1]HC(NHC(C[7](CH2CH2@7)C@1=O)=O)=O,-1.89
N[1]HC(NHC(C[7](CH2CH2CH2@7)C@1=O)=O)=O,-1.65
N[1]HC(NHC(C[7](CH2CH2CH2CH2@7)C@1=O)=O)=O,-2.35
N[1]HC(NHC(C[7](CH2CH2CH2CH2CH2@7)C@1=O)=O)=O,-3.06
N[1]HC(NHC(C[7](CH2CH2CH2CH2CH2CH2@7)C@1=O)=O)=O,-3.17
N[1]HC(NHC(C[7](CH2CH2CH2CH2CH2CH2CH2@7)C@1=O)=O)=O,-2.98
N[1]HC(NHC(C(C@1=O)(CH2CH2CH2CH3)CH2CH3)=O)=O,-1.64
N[1]HC(NHC(C(C@1=O)(CH2CH2CH(CH3)CH3)CH2CH3)=O)=O,-2.57
N[1]HC(NHC(C(C@1=O)(CH2CH3)C[17]:CH:CH:CH:CH:CH:@17)=O)=O,-2.32
N[1]HC(NHC(C(C@1=O)(CH2CH3)C[17]=CHC[20]HCH2CH(CH2CH2@20)CH2@17)=O)=O,-2.64
N[1]HC(NHC(C(C@1=O)(CH2CH3)C[17]=CHCH2C[23]HCH2CH@17CH2CH2@23)=O)=O,-2.7
N[1]HC(NHC(C(C@1=O)(CH2CH3)C[17]=CHCH2CH2CH2CH2@17)=O)=O,-2.17
N[1]HC(NHC(C(C@1=O)(CH2CH3)C[17]=CHCH2CH2CH2CH2CH2@17)=O)=O,-3
N[1]HC(NHC(C(C@1=O)(CH2CH3)CH2CH3)=O)=O,-1.39
N[1]HC(NHC(C(C@1=O)(CH2CH3)CH2CH=C(CH3)CH3)=O)=O,-2.25
N[1]HC(NHC(C(C@1=O)(CH2CH3)CH2CH=CH2)=O)=O,-1.61
N[1]HC(NHC(C(C@1=O)(CH2CH3)CH3)=O)=O,-1.23
N[1]HC(NHC(C(C@1=O)(CH2CH=CH2)C[18]:CH:CH:CH:CH:CH:@18)=O)=O,-2.18
N[1]HC(NHC(C(C@1=O)(CH2CH=CH2)CH2CH=CH2)=O)=O,-2.06
N[1]HC(NHC(C(C@1=O)(CH2CH=CH2)CH3)=O)=O,-1.16
N[1]HC(NHC(C(C@1=O)(CH3)CH3)=O)=O,-1.74
N[1]HC(NHC(C(C@1=O)(CH(CH2CH2CH3)CH3)CH2CH3)=O)=O,-2.52
N[1]HC(NHC(C(C@1=O)(CH(CH2CH2CH3)CH3)CH2CH=CH2)=O)=O,-2.36
N[1]HC(NHC(C(C@1=O)(CH(CH2CH3)CH3)CH2CH3)=O)=O,-2.39
N[1]HC(NHC(C(C@1=O)(CH(CH2CH3)CH3)CH2CH=CH2)=O)=O,-2.02
N[1]HC(NHC(C(C@1=O)(CH(CH3)CH3)CH2CH3)=O)=O,-2.21
N[1]HC(NHC(C(C@1=O)(CH(CH3)CH3)CH2CH=C(CH3)CH3)=O)=O,-2.59
N[1]HC(NHC(C(C@1=O)(CH(CH3)CH3)CH2CH=CH2)=O)=O,-1.71
N[1]HC(NHC(C(C@1=O)(CH(CH3)CH3)CH(CH3)CH3)=O)=O,-2.77
N[1]HC(NHC(C(C@1=O)(OH)C[12](C(NHC(NHC@12=O)=O)=O)OH)=O)=O,-1.99
N[1]HC(NHC(C(C@1=O)=O)=O)=O,-1.25
N[1]HC(=NC(=C(C@1=O)CH2CH2CH2CH3)CH3)NHCH2CH3,-3.03
N[1]HC(=CHC(NHC@1=O)=O)CH3,-1.26
N[1]HC(=CHC(NHC@1=O)=O)C(=O)OH,-1.93
N[1]HN=CHC[6]:C@1:CH:CH:CH:CH:@6,-2.16
N[1]HN=CHC[6]:C@1:N:CH:N:C:@6OH,-2.38
N[1]HN=CHC[6]=C@1N=[S=N]CHNHC@6=O,-2.27
N[1]HN=C(N=CH@1)NH2,0.52
N[1]HN=NC[5]:C@1:CH:CH:CH:CH:@5,-0.78
N[1]N(C(=NC[5]:C@1:CH:C(:CH:CH:@5)CH3)N(CH3)CH3)C(CH(C@1=O)CH2CH2CH3)=O,-3.54
N[1](N(C(CH(C@1=O)CH2CH2CH2CH3)=O)C[22]:CH:CH:CH:CH:CH:@22)C[33]:CH:CH:C(:CH:CH:@33)OH,-3.73
N[1](N(C(CH(C@1=O)CH2CH2CH2CH3)=O)C[22]:CH:CH:CH:CH:CH:@22)C[33]:CH:CH:CH:CH:CH:@33,-3.81
N[1](N(C(CH(C@1=O)CH2CH2C(=O)CH3)=O)C[21]:CH:CH:CH:CH:CH:@21)C[32]:CH:CH:CH:CH:CH:@32,-3.27
N[1](N=C(CH=C@1OC(=O)N(CH3)CH3)CH3)C[23]:CH:CH:CH:CH:CH:@23,-2.09
N[1](N(C(CH=C@1CH3)=O)C[12]:CH:CH:CH:CH:CH:@12)CH3,0.71
N[1](N(C(C(=C@1CH3)N(CH3)CH3)=O)C[20]:CH:CH:CH:CH:CH:@20)CH3,-0.63
N[1](N(C(C(=C@1CH3)NH2)=O)C[14]:CH:CH:CH:CH:CH:@14)CH3,-0.62
N[1]:N:CH:CH:CH:CH:@1,1.1
N[1]=CHC[4]=C(O@1)CH=C[9]C(C[11]HCH(C[15]HC(C(CH2CH2@15)(OH)C#CH)(CH2CH2@11)CH3)CH2CH2@9)(CH2@4)CH3,-5.51
N[1]=C(CH=C(O@1)CH3)OH,-0.07
N(=O)(=O)C[4]:C[5]:C(:CH:CH:CH:@4):CH:CH:CH:CH:@5,-3.54
ClC[2]:C(:C(:C(:C(:C:@2Cl)Cl)N(=O)=O)Cl)Cl,-5.82
N(=O)(=O)C[4]:C(:C(:CH:C(:C:@4CH3)N(=O)=O)C(CH3)(CH3)CH3)OC(=O)CH3,-4.47
FC(F)(F)C[5]:C(:C(:C(:C(:CH:@5)N(=O)=O)N(CH2CH3)CH2CH3)N(=O)=O)NH2,-5.47
FC(F)(F)C[5]:CH:C(:C(:C(:CH:@5)N(=O)=O)N(CH2CH2CH2CH3)CH2CH3)N(=O)=O,-5.53
FC(F)(F)C[5]:CH:C(:C(:C(:CH:@5)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3)N(=O)=O,-5.68
FC(F)(F)C[5]:CH:C(:C(:C(:CH:@5)N(=O)=O)N(CH2CH3)CH2C[27]:C(:CH:CH:CH:C:@27Cl)F)N(=O)=O,-6.78
FC(F)(F)C[5]:CH:C(:C(:C(:CH:@5)N(=O)=O)N(CH2CH3)CH2C(=CH2)CH3)N(=O)=O,-6.12
N(=O)(=O)C[4]:C(:C(:CH:C(:CH:@4)CH(CH3)CH3)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3,-6.49
N(=O)(=O)C[4]:C(:C(:CH:C(:CH:@4)N(=O)=O)CH3)OH,-1.46
N(=O)(=O)C[4]:C(:C(:CH:C(:CH:@4)N(=O)=O)CH(CH2CH3)CH3)OH,-3.38
N(=O)(=O)C[4]:C(:C(:CH:C(:CH:@4)N(=O)=O)N(=O)=O)CH3,-3.22
S(=O)(=O)(NH2)C[7]:CH:C(:C(:C(:CH:@7)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3)N(=O)=O,-5.16
ClC[2]:C(:CH:CH:CH:C:@2N(=O)=O)Cl,-3.48
N(=O)(=O)C[4]:C(:C(:CH:CH:CH:@4)N(=O)=O)CH3,-3
S=P(OCH3)(OCH3)OC[14]:CH:C(:C(:CH:CH:@14)N(=O)=O)CH3,-4.04
N(=O)(=O)C[4]:C(:CH:CH:C(:CH:@4)N(=O)=O)CH3,-2.82
N[1]HC(=C(CH(C(=C@1CH3)C(=O)OCH3)C[20]:C(:CH:CH:CH:CH:@20)N(=O)=O)C(=O)OCH3)CH3,-4.76
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)CH3,-2.33
ClC[2]:C(:CH:CH:CH:CH:@2)N(=O)=O,-2.55
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)N(=O)=O,-3.1
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)NH2,-1.96
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)NHC(=O)CH3,-1.91
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)OCH3,-1.96
N(=O)(=O)C[4]:C(:CH:CH:CH:CH:@4)OH,-1.74
N[1](C[2]:C(:CH:C(:CH:CH:@2)N(=O)=O)C(=NCH2C@1=O)C[21]:CH:CH:CH:CH:CH:@21)CH3,-3.8
ClC[2]:C(:CH:CH:CH:CH:@2)C[12]=NCH2C(NHC[20]:C@12:CH:C(:CH:CH:@20)N(=O)=O)=O,-3.5
N[1]HC[3]:C(:CH:C(:CH:CH:@3)N(=O)=O)C(=NCH2C@1=O)C[22]:CH:CH:CH:CH:CH:@22,-3.8
ClC[2]:C(:CH:CH:C(:CH:@2)N(=O)=O)Cl,-3.2
ClC[2]:C(:CH:CH:C(:CH:@2)N(=O)=O)NHC(=O)C[18]:C(:CH:CH:C(:CH:@18)Cl)OH,-4.7
ClC[2]:C(:CH:CH:C(:CH:@2)N(=O)=O)OP(=S)(OCH3)OCH3,-4.31
N(=O)(=O)C[4]:CH:C(:CH:C(:CH:@4)N(=O)=O)N(=O)=O,-2.89
N(=O)(=O)C[4]:CH:C(:CH:CH:CH:@4)CH3,-2.44
ClC[2]:CH:C(:CH:CH:CH:@2)N(=O)=O,-2.77
N(=O)(=O)C[4]:CH:C(:CH:CH:CH:@4)C(=O)OH,-1.68
N(=O)(=O)C[4]:CH:C(:CH:CH:CH:@4)N(=O)=O,-2.29
N(=O)(=O)C[4]:CH:C(:CH:CH:CH:@4)NH2,-2.19
N(=O)(=O)C[4]:CH:C(:CH:CH:CH:@4)OH,-1.01
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)CH3,-2.49
ClCH(Cl)C(=O)NHCH(CH(OH)C[15]:CH:CH:C(:CH:CH:@15)N(=O)=O)CH2OH,-2.11
ClC[2]:CH:CH:C(:CH:CH:@2)N(=O)=O,-2.92
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)C(=O)OH,-2.8
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)N(=O)=O,-3.39
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)NH2,-2.37
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)NHC(=O)CH3,-2.69
ClC[2]:C(:CH:CH:C(:CH:@2)Cl)OC[13]:CH:CH:C(:CH:CH:@13)N(=O)=O,-5.46
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)OCH3,-2.41
N(=O)(=O)C[4]:CH:CH:C(:CH:CH:@4)OH,-0.74
S=P(OCH2CH3)(OCH2CH3)OC[20]:CH:CH:C(:CH:CH:@20)N(=O)=O,-4.66
S=P(OCH3)(OCH3)OC[14]:CH:CH:C(:CH:CH:@14)N(=O)=O,-3.68
N(=O)(=O)C[4]:CH:CH:CH:CH:CH:@4,-1.8
N[1]HC(NHC(CH(C@1=O)N(=O)=O)=O)=O,-2.28
N[1](C(=NCH=CH@1)N(=O)=O)CH2C(=O)NHCH2C[21]:CH:CH:CH:CH:CH:@21,-2.81
N[1](C(=NCH=C@1N(=O)=O)CH3)CH2CH2OH,-1.26
N(=O)(=O)C[4]=CHCH=C(O@4)CH=NOH,-2.19
N[1](CH2C(NHC@1=O)=O)N=CHC[14]=CHCH=C(O@14)N(=O)=O,-3.38
N(=O)(=O)C[4]=CHCH=C(O@4)CH=NOH,-2.19
S[1]C(=NCH=C@1N(=O)=O)N[10]CH2CH2NHC@10=O,-3.22
ClC(Cl)(Cl)N(=O)=O,-2
N(=O)(=O)CH2CH2CH3,-0.8
N(=O)(=O)CH2CH3,-0.22
N(=O)(=O)CH3,0.26
N(=O)(=O)CH(CH3)CH3,-0.62
N(=O)(=O)NHC(=NH)NH2,-1.37
N(=O)(=O)OC[5]HC[7]HOCH2CH(CH@7OCH2@5)ON(=O)=O,-2.63
N(=O)(=O)OCH(CH2ON(=O)=O)CH2ON(=O)=O,-2.22
N[1]=C(OC[4]:C(:CH:CH:CH:CH:@4)C@1=O)C[16]:CH:CH:CH:CH:CH:@16,-4.61
N[1]=C(OC(C[5]:C@1:CH:CH:CH:CH:@5)=O)C[16]:CH:CH:CH:CH:CH:@16,-4.61
N[1]=C[2]CH=CHCH=CHC@2=C=N@1,-2.16
N[1]HN=CHC[6]=C@1N=CHNHC@6=O,-2.38
N[1]=CHN=CHCH2C@1=O,0.59
N(C[2]HC[4]HCH2C[9]HC(C[12]:C(:C(:CH:CH:CH:@12)OH)C(C@9=C(C@4(C(C(=C@2OH)C(=O)NH2)=O)OH)OH)=O)(OH)CH3)(CH3)CH3,-3.12
N(C[2]HC[4]HCH2C[9]HC(C[12]:C(:CH:CH:CH:CH:@12)C(C@9=C(C@4(C(CH=C@2OH)=O)OH)OH)=O)(OH)CH3)(CH3)CH3,-1.42
N(C[2]HC[4]HCH(C[8]HC(C[11]:C(:C(:CH:CH:CH:@11)OH)C(C@8=C(C@4(C(C(=C@2OH)C(=O)NH2)=O)OH)OH)=O)(OH)CH3)OH)(CH3)CH3,-3.14
N(C[2]HC[4]HCH(C[8]HCH(C[12]:C(:C(:CH:CH:CH:@12)OH)C(C@8=C(C@4(C(C(=C@2OH)C(=O)NH2)=O)OH)OH)=O)CH3)OH)(CH3)CH3,-2.87
N#CC[3]:C(:CH:CH:CH:CH:@3)C#N,-2.38
N#CC[3]:CH:CH:CH:CH:CH:@3,-1
N#CCH2CH3,0.28
N#CCH2CH=CHCH3,-0.96
N#CCH2CH=CHCH3,-0.96
N#CCH3,0.26
N#CCH=CH2,0.15
N#CCH(OC[6]HOCH(CH(CH(CH@6OH)OH)OH)CH2OC[27]HOCH(CH(CH(CH@27OH)OH)OH)CH2OH)C[49]:CH:CH:CH:CH:CH:@49,-0.77
N#CCH(OC(=O)C[8]HC(C@8(CH3)CH3)(CH3)CH3)C[28]:CH:C(:CH:CH:CH:@28)OC[39]:CH:CH:CH:CH:CH:@39,-6.03
N(CH2CH2CH2CH3)(CH2CH2CH2CH3)CH2CH2CH2CH3,-3.12
N(CH2CH2CH3)(CH2CH2CH3)CH2CH2CH3,-2.28
N(CH2CH2CH=C[10]C[11]:C(:CH:CH:CH:CH:@11)CH2CH2C[27]:C@10:CH:CH:CH:CH:@27)(CH3)CH3,-4.46
N(CH2CH2CH=C[10]C[11]:C(:CH:CH:CH:CH:@11)OCH2C[25]:C@10:CH:CH:CH:CH:@25)(CH3)CH3,-3.4
N(CH2CH2CH=C[10]C[11]:C(:CH:CH:CH:CH:@11)OCH2C[25]:C@10:CH:CH:CH:CH:@25)(CH3)CH3,-3.4
N(CH2CH2N(CH2C[12]:CH:CH:CH:CH:CH:@12)C[23]:N:CH:CH:CH:CH:@23)(CH3)CH3,-2.64
N(CH2CH2NHC(=O)C[12]:C[13]:C(:N:C(:CH:@12)OCH2CH2CH2CH3):CH:CH:CH:CH:@13)(CH2CH3)CH2CH3,-3.7
N(CH2CH2OC(=O)C[11]:CH:CH:C(:CH:CH:@11)NH2)(CH2CH3)CH2CH3,-1.4
N(CH2CH2OC(=O)C[11]:CH:CH:C(:CH:CH:@11)OCH2CH2CH2CH3)(CH2CH3)CH2CH3,-3.84
N(CH2CH2OC(=O)C[11]:CH:CH:C(:CH:CH:@11)OCH2CH3)(CH2CH3)CH2CH3,-2.71
N(CH2CH2OH)(CH2CH2OH)C[18]:CH:CH:CH:CH:CH:@18,-0.73
N(CH2CH3)(CH2CH3)C[16]:C(:CH:CH:C(:CH:@16)OCH2CH2CH2CH3)C(=O)OCH2CH3,-3.84
N(CH2CH3)(CH2CH3)C[16]:CH:CH:CH:CH:CH:@16,-3.03
N(CH2CH3)(CH2CH3)CH2CH3,-0.14
N(CH2CH3)(CH2CH3)CH2C(=O)NHC[23]:C(:CH:CH:CH:C:@23CH3)CH3,-1.76
N(CH2CH3)(CH2CH3)C(=O)CH(OC[21]:C[22]:C(:CH:CH:CH:@21):CH:CH:CH:CH:@22)CH3,-3.57
N(CH3)(C[6]:CH:CH:CH:CH:CH:@6)C(=O)CH3,-0.95
N(CH3)(C[6]:CH:CH:CH:CH:CH:@6)C(=O)NHC(CH3)(CH3)C[30]:CH:CH:CH:CH:CH:@30,-3.35
N(CH3)(CH3)C[10]:C(:CH:C(:CH:CH:@10)OC(=O)NHCH3)CH3,-2.36
N(CH3)(CH3)C[10]:CH:CH:CH:CH:CH:@10,-1.92
N(CH3)(CH3)C[10]:N:C(:C(:C(:N:@10)CH3)CH2CH2CH2CH3)OH,-2.24
N(CH3)(CH3)C[10]:N:C(:C(:C(:N:@10)CH3)CH3)OC(=O)N(CH3)CH3,-1.95
N(CH3)(CH3)C[10]:N:C(:N:C(:N:@10)N(CH3)CH3)N(CH3)CH3,-3.36
N(CH3)(CH3)CH3,0.84
N(CH3)(CH3)CH=NC[13]:CH:C(:CH:CH:CH:@13)OC(=O)NHCH3,-2.34
N(CH3)(CH3)CH=NC[13]:CH:C(:CH:CH:CH:@13)OC(=O)NHCH3,-2.34
N(CH3)(CH3)C(=O)CH3,1.11
N(CH3)(CH3)C(=O)CH(C[14]:CH:CH:CH:CH:CH:@14)C[25]:CH:CH:CH:CH:CH:@25,-2.98
N(CH3)(CH3)C(=O)N(CH3)CH3,0.94
N(CH3)(CH3)C(=O)NHC[14]:CH:C(:CH:CH:CH:@14)OC(=O)NHC(CH3)(CH3)CH3,-2.93
N(CH3)(CH3)C(=O)NHC[14]:CH:CH:C(:CH:CH:@14)CH(CH3)CH3,-3.54
N(CH3)(CH3)C(=O)NHC[14]:CH:CH:C(:CH:CH:@14)OC[25]:CH:CH:C(:CH:CH:@25)OCH3,-4.16
N(CH3)(CH3)C(=O)NHC[14]:CH:CH:CH:CH:CH:@14,-1.6
N(CH3)(CH3)C(=O)OC[13]=CHC(CH2C(CH2@13)(CH3)CH3)=O,-0.85
N(CH3)(CH=NC[9]:C(:CH:C(:CH:CH:@9)CH3)CH3)CH=NC[29]:C(:CH:C(:CH:CH:@29)CH3)CH3,-5.47
N(CH3)(CH=NC[9]:C(:CH:C(:CH:CH:@9)CH3)CH3)CH=NC[29]:C(:CH:C(:CH:CH:@29)CH3)CH3,-5.47
N(CH(CH3)C(=O)OCH3)(C[15]:C(:CH:CH:CH:C:@15CH3)CH3)C(=O)CH2OCH3,-1.6
NH2C[4]:C[5]:C(:C[7]:C(:C[9]:C(:CH:CH:@7):CH:CH:CH:CH:@9):CH:@4):CH:CH:CH:CH:@5,-6.2
NH2C[4]:C[5]:C(:CH:CH:CH:@4):CH:CH:CH:CH:@5,-1.92
NH2C[4]:C[5]:C(:N:C[8]:C(:CH:@5):CH:CH:CH:CH:@8):CH:CH:CH:@4,-4.22
NH2C[4]:C(:CH:CH:CH:C:@4CH2CH3)CH2CH3,-2.35
NH2C[4]:C(:CH:CH:CH:CH:@4)CH3,-0.85
NH2C[4]:C(:CH:CH:CH:CH:@4)C(=O)OH,-1.52
NH2C[4]:C(:CH:CH:CH:CH:@4)NH2,-0.42
NH2C[4]:C(:CH:CH:CH:CH:@4)OH,-0.72
NH2C[4]:CH:C[7]:C(:CH:C[11]:C(:CH:@7):CH:CH:CH:CH:@11):CH:CH:@4,-5.17
NH2C[4]:CH:C(:CH:CH:CH:@4)CH3,-0.85
NH2C[4]:CH:C(:CH:CH:CH:@4)C(=O)CH3,-1.28
NH2C[4]:CH:CH:C(:CH:CH:@4)C[14]:CH:CH:C(:CH:CH:@14)NH2,-2.7
NH2C[4]:CH:CH:C(:CH:CH:@4)CH2C[17]:CH:CH:C(:CH:CH:@17)NH2,-2.3
NH2C[4]:CH:CH:C(:CH:CH:@4)CH3,-1.21
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)CH2CH3,-2.63
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)CH3,-1.61
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH2CH2CH2CH2CH2CH3,-5.4
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH2CH2CH2CH2CH3,-4.6
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH2CH2CH2CH3,-3.95
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH2CH2CH3,-3.26
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH2CH3,-3.08
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH2CH3,-2.33
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH2CH3,-2.62
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OCH3,-1.59
NH2C[4]:CH:CH:C(:CH:CH:@4)C(=O)OH,-0.4
NH2C[4]:CH:CH:C(:CH:CH:@4)NH2,-0.38
NH2C[4]:CH:CH:C(:CH:CH:@4)OH,-0.8
NH2C[4]:CH:CH:CH:CH:CH:@4,-0.41
NH2C[4]HCH(CH(OCH(CH@4OH)CH3)OC[22]HCH2C[27]HOC(CH2CH(CH@27C(=O)OH)OH)(CH2CH(CH2C[52]HOCH@52CH=[S=I]CHC(OCH(CH2CH=[S=I]CHCH=[S=I]CHCH=[S=I]CHCH=[S=N]CH@22)CH3)=O)OH)OH)OH,-3.21
NH2C[4]HCH(CH(OCH(CH@4OH)CH3)OC[22]HCH2C[27]HOC(CH2CH(CH@27C(=O)OH)OH)(CH2CH(CH2C[52]HOCH@52CH=[S=N]CHC(OCH(CH2CH=[S=N]CHCH=[S=N]CHCH=[S=N]CHCH=[S=I]CH@22)CH3)=O)OH)OH)OH,-3.21
NH2C[4]:N:C[6]:N:C(:C(:N:C:@6:C(:N:@4)NH2)C[17]:CH:CH:CH:CH:CH:@17)NH2,-2.4
